Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
421,234.4193,158.8352,0.01798157
422,233.8262,170.3516,45.85017
423,241.4182,148.8962,0.01984529
424,238.2088,162.3003,11.74935
425,240.2666,182.7596,51.60565
426,241.3683,196.0307,47.61455
427,242.1576,214.6225,175.5585
428,237.4616,223.6025,213.8781
429,241.7034,177.9525,5.058541
430,235.5857,154.1119,5.121303
431,231.4471,207.4429,98.89837
432,228.7638,193.9312,82.10969
433,231.3053,174.0628,5.100688
434,231.8209,199.802,73.76385
435,229.8714,189.1118,92.62073
436,230.8125,157.5524,4.639133
437,222.8625,194.4683,50.87634
438,225.6484,213.3014,191.4929
439,230.0954,181.8669,0.009038582
440,230.0703,179.3581,49.9673
441,230.6545,183.1488,39.85239
442,230.271,185.7669,18.79223
443,215.5187,189.7868,69.72511
444,224.8691,138.4674,5.865517
445,224.1189,184.8603,148.671
446,226.7925,163.2017,5.190629
447,217.159,183.7188,148.3583
448,217.568,199.0799,192.8632
449,225.7469,183.9485,0.0134955
450,222.7555,202.6276,187.644
451,232.1765,184.2745,0.009820272
452,234.1479,150.9053,48.23331
453,230.2914,156.8807,46.15025
454,229.563,213.4892,194.096
455,228.8684,197.4746,0.01324805
456,235.6312,197.8276,38.23038
457,235.4942,202.1573,54.75387
458,227.7607,211.3461,192.8067
459,230.7944,158.6611,0.009128073
460,230.8747,157.2008,0.01361686
461,211.7642,183.9294,82
462,222.2984,166.0353,0.01101552
463,228.9467,195.3315,55
464,230.5726,207.0636,121.4654
465,230.5582,203.8182,59.96021
466,230.4727,202.3676,60.29922
467,245.079,213.2793,186.6704
468,246.2331,223.8439,193.8519
469,243.7198,194.6884,42.35533
470,242.9432,198.0177,70.81614
471,241.3665,192.8932,54.99018
472,237.6465,179.7321,49.14394
473,238.3383,171.2542,55.5
474,237.1047,186.3293,55.5
475,221.1971,150.2764,5.684615
476,224.1584,165.1379,36.86538
477,211.1549,170.7395,0.01026027
478,210.6905,162.8669,55.5
479,224.1396,145.9706,0.009639935
480,218.3927,169.7702,68.69901
481,219.1222,176.4378,0.01246974
482,207.5355,137.2652,0.00960129
483,208.0921,157.1108,69.64036
484,207.8857,148.3613,0.009462308
485,207.2371,155.2588,101.8591
486,190.9165,144.9624,0.01117009
487,209.654,137.267,0.009689426
488,205.7099,169.2277,117.4873
489,215.68,132.4777,0.008887397
490,212.1066,146.3313,0.02001478
491,228.2758,176.8184,0.009037904
492,217.3355,195.7668,152.2971
493,219.8745,157.8866,0.01086027
494,221.8597,167.8464,0.009526037
495,221.7808,144.4688,0.009248073
496,222.0727,181.9818,59.76264
497,221.439,157.224,0.01362703
498,223.1878,167.8979,34.4276
499,227.2067,173.9922,0.01084603
500,232.5645,174.1008,0.009806712
501,231.8151,159.7903,0.0132494
502,231.6037,167.2154,18.41965
503,230.1499,143.5974,0.008887397
504,230.4166,176.4131,49.69645
505,224.1514,157.027,18.88818
506,223.7283,162.2509,38.07803
507,219.8066,139.2133,18.58474
508,219.3163,193.6105,70.31073
509,224.4398,169.2594,0.01085281
510,222.3529,175.3937,41.41014
511,222.8089,180.3661,0.01111857
512,221.4632,148.3004,0.009478579
513,222.7624,178.3253,27.31995
514,222.3772,164.0616,38.58158
515,223.9474,186.8248,0.009949763
516,222.9689,143.0602,0.008854177
517,223.4799,186.0051,72.75484
518,222.5632,198.2911,138.0959
519,215.3157,143.3686,27.38201
520,219.4934,180.2783,70.17344
521,217.6232,168.5298,55.15499
522,224.6807,157.5059,0.009572816
523,227.9723,161.0614,68.59384
524,224.1029,206.2169,159.721
525,222.5361,182.6372,18.44654
526,209.5707,183.6644,77.28322
527,215.1815,203.9725,173.1242
528,222.3036,171.2753,19.54788
529,220.2856,181.6963,25.84604
530,215.1535,196.7164,188.8177
531,230.2667,200.3245,172.0907
532,226.2333,167.2669,19.22575
533,226.3318,184.1154,18.52201
534,229.2205,217.9382,197.8104
535,231.2691,218.5869,204.3325
536,230.5367,206.2982,55.5
537,231.6729,179.5111,70.22636
538,228.9236,195.9061,54.87397
539,232.3332,219.257,166.5058
540,229.8464,220.7697,208.7895
541,231.5384,223.0687,212.4806
542,230.273,211.6391,110
543,233.9267,180.4826,18.91935
544,229.3879,174.5044,40.62236
545,231.6555,171.9667,19.23938
546,221.8709,154.4955,20.5
547,222.1087,149.9126,19.45886
548,231.295,131.0121,19.15924
549,236.4219,206.5432,78.61794
550,239.1965,184.5776,26
551,237.3447,151.9216,19.35288
552,239.6918,147.7231,18.44527
553,236.2909,203.8883,19.42828
554,230.5002,201.1917,19.5
555,228.56,194.677,71.896
556,220.9881,174.8279,26.5
557,223.8609,176.477,15.30841
558,227.7009,203.2613,150.6654
559,234.2635,213.2062,182.1332
560,232.1371,216.8318,199.4226
561,232.1956,215.2093,201.5322
562,230.4453,195.7006,17.84651
563,236.816,200.5159,64.48511
564,238.6493,168.6495,22.50905
565,232.1903,200.4811,75.75834
566,239.3921,221.5898,195.1449
567,241.6882,201.3456,19.3946
568,233.3268,100.1329,18.85818
569,234.7466,200.6302,150.2873
570,234.6376,191.3459,97.37772
571,215.2886,155.892,19.03469
572,209.9249,173.847,41.76693
573,227.519,184.7702,19
574,229.5696,177.1659,38
575,230.6648,202.2319,150.4823
576,232.4712,196.1025,22
577,230.4325,184.7206,37.48598
578,230.1722,186.4787,18.41858
579,235.9111,208.477,50.71323
580,231.355,203.503,112.1966
581,234.7522,216.9454,201.1379
582,239.0146,175.5036,6.672358
583,236.7982,174.737,5.474697
584,229.9493,189.0099,18.11838
585,236.5575,188.775,25.5
586,234.8424,166.5322,18.26958
587,239.597,196.3089,149.4012
588,234.7871,198.7336,176.5129
589,238.8518,222.9829,203.7933
590,246.6959,214.863,75.57327
591,236.2048,201.4502,84.67897
592,233.9125,200.0312,18.74206
593,238.0774,203.645,40.96711
594,234.092,212.9259,180.8092
595,233.8443,220.68,184.2603
596,236.1497,221.2984,185
597,238.5629,205.3728,20.69216
598,238.236,209.1639,180
599,229.6548,207.7747,90.18004
600,230.4574,173.246,18.49579
601,222.8834,191.1403,152.0662
602,215.5836,184.1224,116.858
603,223.4536,210.3851,189.9208
604,228.6053,211.7964,181
605,230.0516,218.7048,199.7928
606,229.708,206.8411,101.7005
607,230.8507,213.4078,169.4437
608,231.2012,199.8735,41
609,230.3315,222.3981,209.7606
610,240.7956,203.4314,10.28298
611,230.2903,178.2579,6.715714
612,231.299,182.8756,5.169795
613,236.4897,150.0103,6.641473
614,242.1897,166.6588,9.596133
615,233.1561,159.8986,10.56983
616,234.4454,147.4278,5.534995
617,232.234,168.6399,10.39061
618,234.8328,187.3584,11.43764
619,237.5446,162.893,10.86323
620,249.4329,226.8617,182
621,252.6418,209.7869,5.360724
622,243.931,143.4789,4.748919
623,241.7489,179.3205,4.836625
624,246.8288,200.1435,17.89742
625,241.923,221.3898,190.7135
626,242.0444,160.6755,5.566941
627,248.4795,200.3021,6.420588
628,246.9777,196.661,17.79577
629,248.3635,192.382,5.440788
630,249.436,191.7833,9.397923
631,246.2669,161.1314,4.862604
632,238.9782,205.3858,12.25181
633,246.4973,202.3112,14.72909
634,232.8332,174.8649,10.52609
635,233.2629,133.8826,5.300085
636,236.0246,137.0656,4.824212
637,236.6749,219.7457,179.6501
638,235.5007,153.3773,24.47963
639,240.5724,209.0385,9.21153
640,246.3758,235.5256,230.2846
641,248.6028,173.6743,5.34573
642,248.8439,203.0556,8.591013
643,248.1785,175.8118,38.34423
644,251.7689,208.0782,94.43571
645,249.6919,212.183,37.89107
646,254.8333,177.8084,37.46143
647,249.5404,186.6808,22.85896
648,251.4279,191.862,37.78061
649,259.1812,214.1981,40
650,258.1647,203.7672,38.10111
651,258.6115,197.18,0.01185144
652,259.6858,175.8191,0.01182161
653,235.7074,179.5021,37.68888
654,235.8587,214.5028,178.1944
655,250.5827,155.9502,39.42605
656,245.0235,183.5225,6.821931
657,251.3917,218.0948,180
658,226.3749,172.1864,4.932079
659,233.9095,211.9907,180.7314
660,231.3168,205.308,179.9358
661,229.779,181.2347,41
662,228.5046,197.3514,128.9621
663,231.6001,121.3363,10.45917
664,225.1098,145.0213,8.705507
665,228.8039,150.0261,22.83166
666,234.9481,136.3599,0.01107992
667,225.5156,134.9326,9.397251
668,224.1053,157.0476,37.51614
669,220.172,170.8779,81.77167
670,208.9878,165.9822,35.36259
671,212.2015,186.4047,151.5039
672,220.5425,184.053,41
673,219.8237,202.9279,176.0839
674,221.7561,188.8685,40.71796
675,226.5265,196.8156,172.6705
676,238.8603,219.3458,195.1906
677,236.8595,170.9204,18.43382
678,236.5753,215.9326,180
679,239.5262,203.7832,75.52094
680,241.1948,215.9922,174.7848
681,240.4282,182.8537,18.36639
682,247.6713,211.4491,9.612382
683,248.8237,187.0735,7.471316
684,248.6039,207.9022,12.18136
685,244.917,208.7765,37.22286
686,240.6902,229.2357,208.2459
687,238.6496,190.2609,18.51746
688,236.1881,194.5607,18.95283
689,238.1551,187.9882,12.12073
690,245.8932,190.8318,8.827068
691,218.5555,112.916,9.674499
692,221.1208,185.5255,71.95157
693,217.0654,174.4339,10.33227
694,198.2185,144.1797,53.89158
695,207.287,139.8923,47.55161
696,216.2974,151.0453,8.982117
697,221.7012,174.1142,53.72221
698,226.455,151.3515,10.20228
699,229.8294,180.0817,54.25645
700,223.253,116.4329,11.28811
701,230.1382,131.5361,10.90406
702,227.589,178.7641,12.87709
703,224.6705,164.2913,12.3103
704,229.6927,133.1207,12.08552
705,214.7326,151.4754,14.61097
706,222.2049,209.1725,198.6607
707,231.2158,176.9746,12.64481
708,226.4336,195.635,41
709,217.6103,207.7949,192.7546
710,229.0677,210.0667,191.926
711,222.0871,162.2506,16.97516
712,215.4964,181.6338,10.58514
713,212.7156,183.2509,11.62398
714,218.1896,169.0299,0.01093213
715,226.8107,201.2214,150.6961
716,225.8381,201.3579,150.593
717,215.3141,204.7033,182.4266
718,215.4767,187.8494,84.76601
719,219.4889,172.3786,0.01195788
720,210.8384,134.5467,13.88901
721,211.2668,162.8789,13.69784
722,214.4709,171.3323,55.66936
723,218.8674,163.7598,0.01062569
724,210.7858,179.2693,19.29925
725,205.6059,170.719,55.66177
726,209.4888,174.5651,0.01439922
727,206.84,151.3543,40.61376
728,207.9287,174.3568,147.313
729,203.4847,186.3584,84.65352
730,202.412,184.8722,81.5
731,205.819,190.7542,117.1428
732,210.2133,199.7268,175.0109
733,212.1155,201.2958,194.5351
734,210.2657,183.4196,116.4066
735,223.6164,194.3378,117.2932
736,221.1018,205.2458,167.9688
737,223.5613,198.1407,117.2072
738,224.3567,179.5787,10.57848
739,220.7155,176.6518,21.5
740,210.2314,164.7437,12.59757
741,219.5194,148.9154,10.94168
742,224.1684,187.1593,11.40165
743,220.2006,182.4787,10.40951
744,222.5716,194.976,39.99586
745,233.2734,183.6328,19.04288
746,235.3224,200.7345,70.02622
747,226.3362,176.5158,10.05759
748,230.4621,155.5395,70.18783
749,228.1194,164.0811,13.07156
750,231.755,220.5907,200.6901
751,240.614,182.0576,11.91934
752,237.5726,190.8174,11.17124
753,236.9715,193.4677,11.104
754,229.4846,144.2355,9.41439
755,236.3458,196.3341,84.2448
756,233.1347,195.3531,42
757,237.4264,189.1252,11.03209
758,225.5375,199.364,167.6274
759,232.7576,212.9464,185.3174
760,229.3849,165.8663,21.5
761,236.5473,184.7216,49.1193
762,206.2827,79.92429,21.5
763,233.9019,128.5302,10.09539
764,236.5787,178.8927,48.88486
765,241.9321,174.0584,18.1432
766,239.9344,191.8343,49
767,239.5537,184.326,21.5
768,206.1454,125.76,16.69585
769,217.435,172.7734,14.23175
770,221.199,191.5783,115.7643
771,229.879,194.0394,85.13168
772,239.7238,180.8108,39.72755
773,235.9263,124.3711,21.5
774,237.6116,125.7327,8.306837
775,238.0765,166.6778,10.62472
776,230.5478,157.6135,43.73511
777,218.6432,148.1775,27.80467
778,228.9242,129.0434,17.83308
779,238.0721,146.9999,18.5
780,227.8963,152.714,18.08818
781,221.186,91.79988,18.97399
782,235.9424,157.2941,27.12961
783,238.6207,158.5661,18.63195
784,232.7183,162.7689,18.91586
785,240.2702,181.4578,70.30952
786,239.684,134.7529,19
787,243.6422,153.0002,18.33976
788,245.0322,165.4186,18.89164
789,247.2547,147.8093,58.61203
790,249.6609,158.401,21.73689
791,246.1966,174.1552,21
792,242.7348,208.403,19.5
793,243.8325,234.349,220.3562
794,258.5529,204.912,39.83556
795,247.4924,192.9146,22.70563
796,260.5213,217.7088,40.65112
797,253.4597,221.2703,38.28266
798,245.3892,224.1368,80.77633
799,245.2158,200.5018,22
800,246.1741,240.3793,218.5404
801,248.8531,220.1196,84.53762
802,248.0672,186.0255,39.77288
803,247.6126,196.4901,21.88588
804,251.2707,176.941,18.64363
805,250.6735,203.4272,23.44661
806,258.3334,222.5441,23.37094
807,253.8126,199.4886,17.68511
808,250.6104,242.3135,232.7324
809,253.4546,242.5869,215.5707
810,253.649,227.0075,82.5
811,250.388,238.8485,227.8529
812,257.6394,221.4202,39.69686
813,261.2157,241.4653,221.3329
814,259.7729,225.3691,22.92117
815,258.7748,245.1777,230.2731
816,260.8316,182.066,18.21102
817,260.6734,197.5852,18.98502
818,265.1465,207.8084,41
819,263.0116,236.4137,209.1208
820,264.256,201.9557,36.13433
821,247.2679,172.3095,18.5
822,252.8315,240.3394,227.4862
823,249.3011,200.5343,13.11009
824,253.7136,218.7046,0.01258161
825,253.5686,197.1153,18.02748
826,263.2245,218.182,97.29769
827,246.1314,206.9444,27.5319
828,242.4288,221.1459,79.32529
829,238.068,234.8748,231.5584
830,242.6903,233.6805,219.0511
831,242.4861,181.4758,69.63538
832,237.1295,225.2777,181.3511
833,237.6694,194.8461,53.66894
834,240.8271,224.8395,180.9585
835,239.7417,209.5552,17.9926
836,244.7841,228.3685,208.1698
837,243.508,236.5028,220.5653
838,242.9667,216.1069,19.40801
839,245.4356,197.5285,19.20034
840,242.3066,199.7026,18.38444
841,238.9206,191.2544,21.04306
842,240.5558,152.7451,18.33713
843,240.7821,231.1743,223.7366
844,244.1403,202.8467,17.91243
845,241.0209,198.4806,18.55095
846,245.0283,218.7655,53.10045
847,247.7032,219.5119,75.79013
848,250.3163,180.8845,89.94125
849,248.2644,187.1084,18.63438
850,242.2642,202.4447,90
851,241.6777,195.0988,18.39139
852,241.2324,158.9836,18.57863
853,253.5645,168.329,19
854,252.565,170.9141,17.98402
855,248.7247,133.131,8.943208
856,253.9424,198.7962,22.62072
857,254.1584,217.3242,18.41823
858,241.0498,209.0302,22.87742
859,251.2631,211.192,18.77184
860,253.1108,238.7984,228.1729
861,253.8277,241.5688,217.8936
862,258.5535,219.9267,17.56176
863,254.1904,197.2497,18.68232
864,252.8904,236.3808,180
865,245.0565,132.1551,17.94682
866,262.4554,238.668,218.2916
867,261.4577,250.7406,237.6727
868,262.4811,206.6444,18.25888
869,266.4776,253.1936,219.2679
870,265.5045,187.409,18.06845
871,266.354,229.8055,18.21588
872,262.4718,228.4933,100.086
873,267.4254,220.8869,18.38679
874,267.5198,225.7358,90.14945
875,262.1241,243.0029,225.4577
876,263.7435,188.8631,7.8334
877,265.8927,249.2538,229.3127
878,267.3693,255.6464,235.9312
879,261.1365,233.6983,59.52521
880,263.4056,212.2617,5.201215
881,264.183,207.459,18.10066
882,262.9089,229.647,84.41329
883,262.1833,206.0331,13.35685
884,253.0964,174.856,5.043139
885,256.7657,245.834,241.358
886,256.6768,180.8621,4.178986
887,262.2241,229.5915,101.3896
888,253.1009,219.2083,18.79569
889,255.2986,242.5947,226.6394
890,253.3857,219.8978,4.722638
891,253.7344,222.2614,19.02092
892,245.7345,181.596,8.089364
893,246.4865,222.2722,98.05819
894,253.8814,178.4529,5.091157
895,252.4791,157.1748,6.275771
896,255.7626,201.5242,-0.07696533
897,244.1411,151.9921,-0.1976929
898,259.7409,219.2664,144.4787
899,260.7725,225.6502,200.8619
900,260.5173,186.5604,-0.1392822
901,256.4166,208.9083,45.751
902,238.4295,165.7838,21.1228
903,243.6331,226.5804,195.6769
904,255.6202,216.1631,58.03657
905,253.5469,150.5888,17.94947
906,247.1337,192.0152,59.05951
907,237.5126,174.489,-0.0480957
908,248.313,209.1848,59.59111
909,242.5781,196.5242,18.1285
910,236.259,136.9789,18.49887
911,247.4022,231.0729,222.1987
912,249.7962,237.2763,224.4889
913,250.4711,225.1343,85.98721
914,244.3065,171.5878,18.13993
915,243.0372,176.4966,-0.002502441
916,238.8318,190.0726,-0.02093506
917,248.7026,223.9148,206.3287
918,253.192,214.0123,0.0007525375
919,251.734,217.6826,18.08425
920,254.0907,215.2727,18.23207
921,247.3486,192.6129,5.823496
922,247.9001,211.6976,17.774
923,245.2735,211.0032,18.34259
924,247.9366,143.5061,4.29858
925,239.7936,203.0398,17.3677
926,230.776,164.2215,2.002134
927,227.6183,189.9445,5.103922
928,230.1839,210.0322,196.1255
929,236.1663,216.4563,197.6249
930,234.2672,208.1778,100.3654
931,235.653,202.6091,102.5376
932,239.1333,202.1213,18.32642
933,237.6787,160.6047,4.991156
934,234.683,219.9325,209.8303
935,237.5244,166.6244,5.127806
936,239.9933,194.7287,5.712742
937,240.2035,195.3926,5.783599
938,244.7812,223.8802,176.6826
939,245.5969,229.3569,198.6821
940,248.1236,208.1095,17.78048
941,236.2653,216.42,100.4408
942,243.1079,182.3343,6.139893
943,246.9745,206.687,17.38557
944,242.9331,204.6446,17.49033
945,245.5553,197.0511,18.48267
946,245.6848,210.6513,174.7128
947,257.5188,194.7021,17.51614
948,256.6949,220.6082,160.0892
949,257.1971,214.1651,19
950,256.6829,232.5689,189.2908
951,249.4356,221.4635,101.9952
952,253.3503,234.0394,209.1591
953,251.7036,236.2264,213.8881
954,253.2742,220.7685,18.16599
955,252.6207,243.0681,232.9053
956,263.2381,205.2352,17.87321
957,263.9401,193.7208,18.18799
958,266.7479,229.1884,99.52476
959,267.9019,161.479,18.02201
960,267.1275,208.326,18.27505
961,265.2063,215.42,17.76297
962,264.7257,244.9286,211.8046
963,264.5114,166.0577,17.71644
964,263.2542,204.4585,18.49583
965,265.2977,196.5014,17.81294
966,264.7459,165.9097,8.009332
967,262.7609,224.5458,18.70641
968,263.2149,198.7935,18.69801
969,267.6368,239.1454,191.6447
970,267.3825,206.6382,22.87486
971,267.5506,240.683,211.2593
972,263.8993,247.1765,226.5494
973,265.8303,249.9341,226.0459
974,264.0454,182.3027,7.059362
975,265.2728,198.8572,18.52789
976,262.5923,156.2447,7.637812
977,265.0787,236.0734,60.01601
978,264.7614,235.8245,81.64231
979,267.2725,198.6803,18.47139
980,265.6857,173.6335,90.5
981,242.4213,158.3211,58.82495
982,253.1599,207.5239,84.53769
983,252.3974,233.8794,213.6076
984,255.4062,216.3289,2.667115
985,251.7653,237.0497,225.9155
986,253.7085,221.7765,16.6713
987,265.4787,245.1345,225.1117
988,262.6773,217.258,59
989,259.5143,191.8002,17.89627
990,264.4093,173.8448,56.85079
991,264.2586,251.7228,240.492
992,266.4775,233.3042,59
993,267.0272,241.9916,93.17156
994,268.7295,255.9788,234.0746
995,269.4138,258.7003,244.401
996,269.5359,260.1419,246.6115
997,266.1328,170.6769,7.832129
998,266.1296,236.0574,18.4253
999,266.1632,232.7233,18.25719
----------------------------------------
Generation,Best,Avg,Worst
0,15.20755,0.8416611,-6.847656
1,34.41162,11.13742,0.008887397
2,35.31337,13.87447,5.618426
3,21,13.91784,-0.06866455
4,23.36669,13.11586,0.1395807
5,23.95724,10.05859,-0.8605957
6,29.72862,12.15591,0.02856862
7,23.2182,12.1885,0.3266337
8,49.47533,18.90252,0.02032528
9,38.28201,12.92984,-0.02203369
10,38.36516,15.94779,0.02299307
11,46.52775,16.23854,0.4327021
12,42.60108,23.71782,3.302495
13,43,21.87363,0.5822923
14,35.96942,16.06318,0.4734551
15,44,21.24444,0.0275049
16,43.10648,22.89936,1.251454
17,33.48163,18.23266,0.7990678
18,36.2102,18.14577,1.050143
19,37.65675,16.08072,0.03304723
20,36.70003,17.7035,2.770893
21,37.95259,17.31511,6.404516
22,36.9576,23.21409,14.5
23,44.27126,25.64647,2.192324
24,45.73686,20.83478,1.348058
25,46.20243,28.01519,-4.235657
26,46.25269,32.10759,2.193862
27,46.55134,33.7613,2.093452
28,37.4176,29.40563,2.330689
29,45.8819,28.69431,0.08289367
30,46.03597,14.64885,0.2134765
31,45.6813,26.11678,5.702423
32,46.1805,30.45853,2.577304
33,46.63733,32.95881,6.649658
34,45.93911,24.94704,0.1005844
35,46.64644,17.93483,0.0141416
36,46.56401,22.92833,2.4116
37,46.52562,24.7884,0.104821
38,46.75676,20.65763,0.9693053
39,43.69794,25.54398,0.009389766
40,36.88736,23.1641,14.0434
41,37.34725,19.5758,0.008819601
42,44.42717,28.73004,15.5
43,45.81424,28.05091,8.967541
44,37.88697,30.30776,18.35087
45,45.46339,32.86308,17.69316
46,45.96234,33.18104,18.46589
47,39,22.82542,0.008873838
48,39.57526,24.38201,6.063344
49,40.41701,22.1998,1.09875
50,39.64394,27.67428,9.034126
51,39.68806,23.74597,9.669517
52,45.02944,33.5859,16.5
53,46.31944,31.10019,10.86513
54,43.8099,30.32656,0.008882652
55,45.29569,29.16138,6.66247
56,40.33998,24.01181,8.255165
57,45.33272,25.41261,1.765791
58,45.8077,26.69869,5.404881
59,45.36563,22.12597,8.01895
60,45.80947,24.56374,18.61886
61,45.23515,29.57686,8.198971
62,45.27419,32.83482,18.23885
63,45.19008,28.8674,17.18985
64,45.80518,29.95499,15.79813
65,44.99083,22.24798,10.03874
66,41,22.16561,10.33246
67,39.45351,25.32413,11.06662
68,41.81242,35.57639,18.40394
69,43.58703,32.22057,18.57957
70,40.60164,29.07615,0.4061159
71,41.45201,28.17662,0.008887397
72,45.37315,30.96331,12.68141
